user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
9cd8fb7c611544b2e09ef5226ce8dbcb,"['21535713', '25543384', '24852544', '6771658', '22260334', '22557272', '18296400', '8680278', '6584188', '5821978', '15732712']","[3, 2, 3, 4, 2, 4, 3, 3, 2, 2, 3]","['6091799', '4667024', '6936382']","[3, 5, 1]","[-0.6364 -0.6364 -0.6364 -0.6364 -0.6364  0.8182 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.8182 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.4545 -0.2727  0.0909 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364  0.6364 -0.0909 -0.6364 -0.0909
 -0.6364 -0.4545 -0.6364 -0.6364 -0.4545 -0.2727  0.0909  0.4545 -0.4545
  0.4545 -0.8182 -0.2727 -1.      1.     -0.6364 -0.0909  0.0909 -0.6364
  0.2727 -0.2727  0.1545 -0.1164]","[-0.6364 -0.6364 -0.6364 -0.6364 -0.6364  0.8182 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.8182 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.4545 -0.2727  0.0909 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364
 -0.6364 -0.6364 -0.6364 -0.6364 -0.6364  0.6364 -0.0909 -0.6364 -0.0909
 -0.6364 -0.4545 -0.6364 -0.6364 -0.4545 -0.2727  0.0909  0.4545 -0.4545
  0.4545 -0.8182 -0.2727 -1.      1.     -0.6364 -0.0909  0.0909 -0.6364
  0.2727 -0.2727  0.1545 -0.1164]",3
ab213427462b11bd0c2029cd3551e687,"['28589113', '17225343', '15779740', '28234187', '16060532', '9748281', '14623253', '17160819', '12834870']","[4, 5, 3, 4, 3, 4, 5, 5, 3]","['9366855', '12771560', '5996852']","[5, 4, 4]","[-1.      0.7778 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7778 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7778 -0.1852 -0.037  -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.4074
 -1.     -0.4074 -1.     -1.     -0.037   0.037  -1.     -1.      1.
  0.6296 -0.6296 -1.     -1.      1.     -1.     -1.      1.      1.
 -1.     -1.      0.3711 -0.1793]","[-1.      0.7778 -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7778 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.7778 -0.1852 -0.037  -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.4074
 -1.     -0.4074 -1.     -1.     -0.037   0.037  -1.     -1.      1.
  0.6296 -0.6296 -1.     -1.      1.     -1.     -1.      1.      1.
 -1.     -1.      0.3711 -0.1793]",2
af8dd884b55f46e8f3d28ea3cb9de0fd,"['1812457', '14999720', '15507958', '89724', '13497818', '1103', '13152998']","[0, 4, 5, 5, 3, 4, 5]","['10859772', '10964', '640111']","[5, 4, 4]","[-0.6154 -0.6154 -0.6154 -0.6154 -0.6154  0.3077 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.2308 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.3846  0.4615 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.2308 -0.6154 -0.6154  0.3077 -0.5385  0.1538 -0.3846
 -0.6154 -1.      0.     -0.6154 -0.5385  0.      0.     -0.3846  0.4615
  1.     -0.6154 -0.9231 -0.1538  0.2308  0.0769 -0.2308 -0.3846  0.4615
 -1.      0.      0.2985  0.0146]","[-0.6154 -0.6154 -0.6154 -0.6154 -0.6154  0.3077 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.2308 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.3846  0.4615 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154 -0.6154
 -0.6154 -0.6154 -0.2308 -0.6154 -0.6154  0.3077 -0.5385  0.1538 -0.3846
 -0.6154 -1.      0.     -0.6154 -0.5385  0.      0.     -0.3846  0.4615
  1.     -0.6154 -0.9231 -0.1538  0.2308  0.0769 -0.2308 -0.3846  0.4615
 -1.      0.      0.2985  0.0146]",3
ab4ec28662cfef87ba871e3003047fd8,"['1814', '9812865', '11065394', '11417335', '24764558', '84139', '27308070', '513284', '301533', '169014', '22337118', '84151', '22928803']","[2, 5, 4, 1, 4, 2, 2, 1, 4, 5, 4, 4, 3]","['15781', '20665791', '6853']","[3, 5, 4]","[-0.8947 -0.8947 -0.8947 -0.8947 -0.8947  0.5789 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.5789 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.3684 -0.7895 -0.2632 -0.3684 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947  0.8947  0.6842 -0.8947 -0.8947
 -1.     -0.8947 -0.5789 -0.8947 -0.8947  1.     -1.      0.1579 -0.1579
 -1.      0.6842 -0.5789 -0.8947  0.8947 -0.8947 -0.1579  0.1579  0.3684
 -0.3684 -0.8947  0.4042 -0.2232]","[-0.8947 -0.8947 -0.8947 -0.8947 -0.8947  0.5789 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.5789 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.3684 -0.7895 -0.2632 -0.3684 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947
 -0.8947 -0.8947 -0.8947 -0.8947 -0.8947  0.8947  0.6842 -0.8947 -0.8947
 -1.     -0.8947 -0.5789 -0.8947 -0.8947  1.     -1.      0.1579 -0.1579
 -1.      0.6842 -0.5789 -0.8947  0.8947 -0.8947 -0.1579  0.1579  0.3684
 -0.3684 -0.8947  0.4042 -0.2232]",2
b0267632091397d26f07b91132d9212c,"['12717782', '363369', '32434', '6572', '11163180', '21721', '21719', '15825932', '891472', '6962917', '1215920', '11422798', '943402', '11349101', '8051661', '52635']","[5, 2, 2, 3, 4, 3, 4, 4, 5, 4, 3, 5, 2, 2, 5, 3]","['16433', '14995', '7912007']","[5, 5, 3]","[-1.     -1.     -1.     -1.     -1.     -0.0625 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0625 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8125 -0.625   0.25   -0.8125 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.125  -0.9375 -0.6875 -0.25   -1.      1.     -1.     -1.      1.
 -1.     -0.75    0.75   -1.      1.      0.8125 -1.     -0.8125 -0.375
  0.375  -1.      0.3175 -0.2331]","[-1.     -1.     -1.     -1.     -1.     -0.0625 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0625 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8125 -0.625   0.25   -0.8125 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.125  -0.9375 -0.6875 -0.25   -1.      1.     -1.     -1.      1.
 -1.     -0.75    0.75   -1.      1.      0.8125 -1.     -0.8125 -0.375
  0.375  -1.      0.3175 -0.2331]",2
6e60cfffa360ef1b8f5f9a962b863530,"['20797388', '19504931', '17455815', '17455817', '16086585', '13502970', '12925063', '13047090']","[4, 5, 5, 5, 5, 5, 5, 4]","['7234828', '9897164', '13260515']","[3, 5, 0]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1667  0.1667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3889 -1.
 -1.     -0.4444 -0.4444 -0.7222 -0.5556 -1.      0.5556  0.      0.
 -1.     -1.      1.     -1.      1.     -0.7222  0.5556 -0.8333 -1.
  0.5556 -0.5556  0.4828 -0.3611]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1667  0.1667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3889 -1.
 -1.     -0.4444 -0.4444 -0.7222 -0.5556 -1.      0.5556  0.      0.
 -1.     -1.      1.     -1.      1.     -0.7222  0.5556 -0.8333 -1.
  0.5556 -0.5556  0.4828 -0.3611]",2
0779d68cae6a134b5e2c6c4a4bc834d5,"['32296835', '32766881', '25745037', '27280284', '27265139', '27181645', '26124363', '30409405', '31540491']","[4, 5, 5, 5, 5, 5, 4, 5, 5]","['26387199', '29749021', '4580775']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.5122 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5122 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.6098 -0.6098 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.2195
 -1.     -1.     -1.     -0.2195 -1.     -0.2683  0.2683  1.     -1.
 -0.3659  0.3659 -1.     -1.      1.     -1.      1.     -1.     -0.0244
 -1.      0.0244  0.5298 -0.2005]","[-1.     -1.     -1.     -1.     -1.      0.5122 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5122 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.6098 -0.6098 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.      0.2195
 -1.     -1.     -1.     -0.2195 -1.     -0.2683  0.2683  1.     -1.
 -0.3659  0.3659 -1.     -1.      1.     -1.      1.     -1.     -0.0244
 -1.      0.0244  0.5298 -0.2005]",2
b0a383abf1c5e69af23697eb8e3dbfbf,"['23452651', '11887020', '13146214', '11479285', '17337562', '17333880', '16070903', '16113791']","[0, 5, 4, 2, 5, 5, 5, 4]","['15717943', '11505797', '7445']","[5, 5, 5]","[-0.6    -0.6    -0.6    -0.6    -0.6     1.     -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6     0.6    -0.2    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6     1.     -0.6    -1.     -0.6
  0.12   -0.36   -0.2     0.04    0.36   -0.2    -0.36    1.     -0.6
 -0.6     0.04    0.36    0.04    0.36    0.6    -0.2    -0.6     0.44
 -0.04   -0.6     0.6072 -0.1136]","[-0.6    -0.6    -0.6    -0.6    -0.6     1.     -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6     0.6    -0.2    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6    -0.6
 -0.6    -0.6    -0.6    -0.6    -0.6     1.     -0.6    -1.     -0.6
  0.12   -0.36   -0.2     0.04    0.36   -0.2    -0.36    1.     -0.6
 -0.6     0.04    0.36    0.04    0.36    0.6    -0.2    -0.6     0.44
 -0.04   -0.6     0.6072 -0.1136]",3
a671ddde25aca72593125c6234a576f5,"['27415869', '17910048', '804826', '13555073', '9972821', '352262', '11607446', '2133795', '12317217', '6202556', '7327326', '2314165', '444304']","[5, 5, 4, 5, 5, 2, 1, 5, 4, 5, 3, 3, 4]","['20578940', '11500552', '1996409']","[2, 4, 5]","[-0.8537 -0.8537 -0.8537 -0.8537 -0.8537  0.7561 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.6585 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.6098 -0.6098  0.4634 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537  0.9512 -0.6098 -0.8537 -0.561
 -0.9024 -0.7073  0.3171 -0.8537 -0.7561  0.0732 -0.0732 -0.6098  0.7073
 -0.2195  0.4634 -1.     -0.5122  0.6098  0.0244  0.122  -0.9024 -0.7561
  1.     -1.      0.3815 -0.1268]","[-0.8537 -0.8537 -0.8537 -0.8537 -0.8537  0.7561 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.6585 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.6098 -0.6098  0.4634 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537
 -0.8537 -0.8537 -0.8537 -0.8537 -0.8537  0.9512 -0.6098 -0.8537 -0.561
 -0.9024 -0.7073  0.3171 -0.8537 -0.7561  0.0732 -0.0732 -0.6098  0.7073
 -0.2195  0.4634 -1.     -0.5122  0.6098  0.0244  0.122  -0.9024 -0.7561
  1.     -1.      0.3815 -0.1268]",2
229f8bf474bfe15476520cb839f83114,"['22459853', '17861431', '18479506', '17616256', '15754134', '24453082', '17309', '1812457']","[5, 4, 5, 4, 5, 5, 5, 5]","['7545136', '381421', '8592946']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.     -0.2778 -0.7222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.7222 -0.7222 -0.2778 -0.2778 -0.7222 -1.      0.7222  0.5556 -0.5556
  0.4444 -0.7222 -0.7222  0.7222 -0.7222  0.4444 -0.4444 -1.      0.7222
 -0.7222 -1.      0.3578 -0.3039]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.     -0.2778 -0.7222 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.7222 -0.7222 -0.2778 -0.2778 -0.7222 -1.      0.7222  0.5556 -0.5556
  0.4444 -0.7222 -0.7222  0.7222 -0.7222  0.4444 -0.4444 -1.      0.7222
 -0.7222 -1.      0.3578 -0.3039]",0
7a1276290e1b0efcc0246474a7b5007b,"['490874', '216855', '27246123', '12361418', '24406488', '7302998', '159767', '59814', '25337359', '15697889', '130884', '107769', '109580']","[4, 2, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]","['247091', '16006', '1530868']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.7091 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8182 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8909 -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6364  0.6364 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.8182
 -1.     -0.2    -0.5273 -0.4545 -1.     -0.8182  0.8182  0.8182 -0.8182
 -0.3455 -1.      0.3455 -1.      1.     -1.      0.8182 -0.8182 -0.4182
  0.2364 -0.8182  0.4364 -0.3458]","[-1.     -1.     -1.     -1.     -1.      0.7091 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8182 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8909 -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6364  0.6364 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.8182
 -1.     -0.2    -0.5273 -0.4545 -1.     -0.8182  0.8182  0.8182 -0.8182
 -0.3455 -1.      0.3455 -1.      1.     -1.      0.8182 -0.8182 -0.4182
  0.2364 -0.8182  0.4364 -0.3458]",2
1aec4ca01f4c505e9305cb0f63594d2d,"['55414', '10307874', '209881', '7826332', '3933206', '11025555', '1991269', '9756971', '13531575']","[5, 5, 5, 5, 5, 5, 5, 4, 5]","['2085985', '16326', '3070009']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.     -0.3953 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.3953 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7674  0.3953 -0.6279 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.5349 -0.1628 -1.     -0.3023 -1.      0.0698 -0.0698  0.0698 -0.0698
  1.     -1.     -1.     -1.      1.     -0.0698 -1.      0.0698 -1.
  1.     -1.      0.5312 -0.2158]","[-1.     -1.     -1.     -1.     -1.     -0.3953 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.3953 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7674  0.3953 -0.6279 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.5349 -0.1628 -1.     -0.3023 -1.      0.0698 -0.0698  0.0698 -0.0698
  1.     -1.     -1.     -1.      1.     -0.0698 -1.      0.0698 -1.
  1.     -1.      0.5312 -0.2158]",2
c3e527c6e1a9b2a6856752fa7770e716,"['18114116', '13167812', '11469379', '13330603', '6905012', '697210', '7624512', '5060378']","[5, 5, 5, 5, 5, 5, 0, 5]","['7199', '2153405', '3121162']","[3, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.3333  0.3333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3333 -1.
 -1.      0.     -1.     -0.6667 -1.     -0.6667  0.6667 -0.6667  0.6667
 -0.3333  0.     -0.6667  0.3333 -0.3333 -0.3333  0.     -0.6667 -1.
  0.3333 -0.3333  0.39   -0.3467]","[-1.     -1.     -1.     -1.     -1.      0.6667 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6667 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.3333  0.3333 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.3333 -1.
 -1.      0.     -1.     -0.6667 -1.     -0.6667  0.6667 -0.6667  0.6667
 -0.3333  0.     -0.6667  0.3333 -0.3333 -0.3333  0.     -0.6667 -1.
  0.3333 -0.3333  0.39   -0.3467]",0
3d76af4b7ad41b553ec0fe9457a5a4c0,"['36038803', '29044', '504480', '381445', '25387351', '26568907', '18486757', '12085614', '17454091']","[0, 3, 1, 5, 5, 5, 4, 5, 5]","['19101274', '18404434', '42156']","[5, 5, 1]","[-0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.5484 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774  0.1613 -0.2903 -0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.6774 -0.6774  0.2903 -0.6129
 -0.6774 -0.6774 -0.6774 -0.3548 -0.6774 -0.5484  0.5484 -0.6129  0.6129
 -0.6129 -0.6774  0.6129 -0.6774  0.6774 -0.3548 -0.6774  0.3548 -0.6774
  1.     -1.      0.3361 -0.3471]","[-0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.5484 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774  0.1613 -0.2903 -0.5484 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774
 -0.6774 -0.6774 -0.6774 -0.6774 -0.6774  0.6774 -0.6774  0.2903 -0.6129
 -0.6774 -0.6774 -0.6774 -0.3548 -0.6774 -0.5484  0.5484 -0.6129  0.6129
 -0.6129 -0.6774  0.6129 -0.6774  0.6774 -0.3548 -0.6774  0.3548 -0.6774
  1.     -1.      0.3361 -0.3471]",3
